Date,QV2M,RH2M,IMERG_PRECTOT,PRECTOTCORR,T2M,T2MDEW,T2MWET,ALLSKY_SFC_LW_DWN,T2M_MIN,T2M_MAX,TS,T2M_RANGE,3Day_Rain_Sum,Streamflow_m3s
2021-09-08,17.46,85.07,0.15,9.95,25.14,22.13,23.63,415.3,21.01,30.55,25.01,9.54,67.9,856.8999779402359
2021-09-09,16.74,76.2,0.01,5.39,26.7,21.4,24.05,416.43,21.39,33.07,26.36,11.68,29.02,370.6184078746658
2021-09-10,17.95,81.34,0.5,66.0,26.27,22.59,24.43,419.99,21.91,30.35,25.75,8.44,81.34,1028.8772943410095
2021-09-11,17.46,76.78,3.19,0.64,27.1,22.14,24.62,419.31,21.94,32.7,26.67,10.76,72.03,909.9568388958825
2021-09-12,18.25,82.38,1.0,0.34,26.3,22.82,24.56,423.04,21.84,31.32,25.98,9.48,66.98,845.3950393639417
2021-09-13,18.57,87.44,0.64,42.36,25.63,23.13,24.38,420.6,22.27,29.91,25.57,7.64,43.339999999999996,552.1619088090215
2021-09-14,18.52,89.47,1.88,15.43,25.16,23.12,24.14,412.25,22.51,29.38,25.15,6.87,58.129999999999995,735.081361020488
2021-09-15,17.71,82.5,0.43,3.74,25.98,22.4,24.19,417.48,22.01,31.21,25.72,9.2,61.53,780.2292492751733
2021-09-16,17.93,82.17,7.19,16.9,26.35,22.56,24.45,414.79,21.42,33.16,26.22,11.74,36.07,459.98228438439617
2021-09-17,18.49,90.79,5.34,0.82,24.8,23.1,23.95,422.49,22.6,28.17,24.77,5.57,21.46,277.40139571199154
2021-09-18,17.04,78.55,0.0,0.0,26.38,21.73,24.05,415.34,21.57,32.44,26.2,10.87,17.72,230.90743385162057
2021-09-19,17.28,81.49,0.05,0.01,25.94,21.95,23.94,416.82,21.48,33.1,25.86,11.62,0.83,15.613247695863
2021-09-20,17.38,78.24,0.02,0.0,26.6,22.04,24.32,371.83,21.25,32.64,26.12,11.39,0.01,6.343465062180389
2021-09-21,17.34,80.16,1.77,0.01,26.11,22.03,24.07,405.54,22.45,31.98,25.79,9.53,0.02,6.466149987201888
2021-09-22,17.61,89.52,16.71,12.08,24.27,22.3,23.29,420.45,21.59,29.51,23.99,7.92,12.09,160.50888618952743
2021-09-23,16.96,82.69,0.52,40.05,25.22,21.66,23.44,427.27,20.91,30.49,24.94,9.58,52.14,664.1170299989702
2021-09-24,16.9,83.33,0.22,0.0,25.0,21.64,23.32,413.38,21.46,30.36,24.82,8.9,52.13,665.0156002923852
2021-09-25,15.99,76.6,0.0,0.83,26.01,20.68,23.34,380.31,20.28,33.51,25.78,13.23,40.879999999999995,520.5741022028815
2021-09-26,15.65,74.17,0.0,0.39,25.98,20.36,23.17,368.98,20.34,32.72,25.34,12.38,1.22,24.70768894988891
2021-09-27,15.68,76.09,0.0,0.05,25.55,20.39,22.97,363.1,19.84,32.78,25.17,12.94,1.27,20.71688453169452
2021-09-28,17.03,78.8,0.01,0.21,26.26,21.69,23.97,400.96,21.16,33.02,26.14,11.86,0.65,15.435652400531957
2021-09-29,18.21,92.36,5.64,57.59,24.23,22.84,23.53,425.03,21.99,27.73,24.18,5.74,57.85,731.0034324961834
2021-09-30,16.9,79.94,0.04,1.65,25.69,21.62,23.66,404.71,21.15,30.65,25.19,9.5,59.45,750.7533048034978
2021-10-01,15.55,72.59,0.65,0.0,26.39,20.24,23.31,387.38,20.06,33.73,25.92,13.67,59.24,748.4177123628305
2021-10-02,14.44,68.02,0.0,0.06,26.24,19.02,22.63,359.83,19.71,32.99,25.32,13.28,1.71,28.832818844605747
2021-10-03,13.97,67.42,0.0,0.1,26.06,18.49,22.27,359.55,18.84,33.21,25.26,14.37,0.16,6.399400379248425
2021-10-04,14.93,72.29,0.25,0.53,25.53,19.59,22.56,365.62,18.87,31.84,24.86,12.97,0.6900000000000001,18.752820512235065
2021-10-05,15.98,73.56,0.34,1.27,26.29,20.68,23.49,380.92,21.12,32.46,25.64,11.34,1.9000000000000001,30.112513948520384
2021-10-06,16.18,75.14,6.76,0.0,26.05,20.89,23.47,374.91,21.01,31.22,25.22,10.21,1.8,31.7344937282223
2021-10-07,14.98,70.58,0.46,0.11,25.91,19.62,22.77,363.17,20.74,31.43,24.8,10.69,1.3800000000000001,30.112165339499946
2021-10-08,13.3,60.99,0.75,0.0,26.02,17.69,21.86,353.0,21.75,31.07,23.86,9.32,0.11,8.322230816827153
2021-10-09,13.31,63.07,1.14,0.0,25.56,17.75,21.65,368.1,21.54,31.01,23.92,9.47,0.11,5.112424954507339
2021-10-10,13.79,69.02,0.11,0.0,25.2,18.28,21.74,366.85,19.24,33.44,24.55,14.2,0.0,7.739991556239779
2021-10-11,14.14,69.68,0.45,0.46,25.35,18.75,22.05,355.13,18.61,31.89,24.37,13.28,0.46,16.57391926999714
2021-10-12,11.87,58.08,0.0,0.0,26.06,15.9,20.98,347.66,17.54,34.25,24.3,16.71,0.46,17.816694908441185
2021-10-13,11.03,58.05,0.0,0.0,25.17,14.68,19.92,343.17,16.15,35.42,23.78,19.27,0.46,11.206900811095167
2021-10-14,10.84,52.84,1.45,0.0,25.87,14.39,20.13,339.81,17.57,35.93,23.8,18.36,0.0,8.807398446473044
2021-10-15,12.33,66.86,1.36,0.0,23.8,16.49,20.14,381.78,16.46,31.16,22.96,14.7,0.0,7.837379086439894
2021-10-16,15.81,78.9,0.76,0.7,24.86,20.39,22.62,431.44,19.45,31.8,24.68,12.35,0.7,17.17810329139173
2021-10-17,17.73,94.85,0.32,14.15,23.26,22.4,22.83,410.28,21.61,25.89,23.21,4.28,14.85,200.7356866940341
2021-10-18,16.8,75.72,8.37,7.0,26.59,21.49,24.04,406.19,21.37,31.46,25.78,10.09,21.85,278.8270593432097
2021-10-19,17.44,82.86,0.04,0.14,25.64,22.09,23.87,391.26,20.86,31.89,25.58,11.03,21.29,275.25447932298914
2021-10-20,17.2,80.24,0.0,0.0,25.99,21.85,23.92,386.41,21.44,32.37,25.52,10.93,7.14,98.71138634353086
2021-10-21,16.8,80.55,0.34,0.12,25.75,21.52,23.63,387.69,20.64,32.62,25.71,11.98,0.26,13.897572649878693
2021-10-22,17.25,83.32,0.88,0.87,25.48,21.94,23.71,403.23,21.22,31.49,25.46,10.27,0.99,21.27296630694179
2021-10-23,17.8,85.12,0.0,19.05,25.43,22.47,23.95,407.52,21.81,30.29,25.2,8.48,20.04,260.0581010790082
2021-10-24,16.51,78.52,1.1,2.19,25.59,21.24,23.42,384.96,21.15,30.88,24.75,9.73,22.11,284.41570286515645
2021-10-25,13.11,68.39,0.05,0.0,24.38,17.53,20.96,366.67,17.81,30.79,23.0,12.98,21.240000000000002,274.8802538824902
2021-10-26,13.95,71.13,0.0,0.07,24.41,18.46,21.44,362.73,19.26,31.37,23.29,12.11,2.26,36.289615449005176
2021-10-27,13.77,71.78,0.0,0.03,24.25,18.22,21.23,354.37,19.23,30.93,22.93,11.7,0.1,11.307143779712101
2021-10-28,10.57,56.07,0.0,0.0,24.4,14.08,19.24,344.54,18.01,32.7,22.27,14.69,0.1,8.970779327912732
2021-10-29,9.87,49.67,0.17,0.0,24.66,13.01,18.83,332.68,18.5,31.12,21.81,12.62,0.03,9.905200787804374
2021-10-30,10.55,56.96,3.21,0.0,23.55,14.06,18.81,347.59,16.87,30.65,21.43,13.78,0.0,8.811474372630045
2021-10-31,10.54,61.75,0.94,0.0,22.5,14.13,18.32,344.51,14.65,29.55,20.58,14.9,0.0,11.342100501544337
2021-11-01,10.78,65.35,0.04,0.0,21.86,14.5,18.18,357.66,14.49,29.06,20.32,14.57,0.0,9.085212552823027
2021-11-02,11.63,61.11,0.65,0.0,23.96,15.62,19.79,365.43,16.76,30.74,21.86,13.98,0.0,5.3059350635862375
2021-11-03,13.26,69.93,3.69,0.0,23.96,17.7,20.82,369.56,17.56,30.76,22.8,13.2,0.0,11.371843001427983
2021-11-04,14.04,70.68,0.01,0.0,24.71,18.61,21.66,370.42,19.03,31.08,23.34,12.05,0.0,6.972535398274761
2021-11-05,11.86,66.92,0.02,0.0,22.98,15.95,19.47,377.89,17.35,29.38,21.59,12.03,0.0,7.816467322702359
2021-11-06,10.5,62.1,0.0,0.0,22.41,14.05,18.23,348.42,14.85,29.5,20.81,14.65,0.0,7.908677411913016
2021-11-07,10.64,58.04,0.17,0.0,23.37,14.2,18.79,362.67,15.78,29.88,21.19,14.1,0.0,11.772876186341636
2021-11-08,11.25,61.88,0.73,0.0,23.44,15.01,19.22,358.37,17.42,31.06,22.04,13.64,0.0,4.516651572042609
2021-11-09,12.21,63.73,0.15,0.0,24.79,16.37,20.58,357.28,17.26,33.42,23.97,16.16,0.0,14.591497067319986
2021-11-10,11.12,51.2,0.08,0.0,26.27,14.88,20.57,349.35,22.37,33.42,24.18,11.05,0.0,10.428113618132102
2021-11-11,10.04,50.6,0.0,0.0,25.02,13.29,19.15,319.09,18.04,32.92,22.54,14.88,0.0,8.862477828258319
2021-11-12,9.55,56.8,0.0,0.0,22.76,12.51,17.63,325.07,14.97,33.17,21.29,18.2,0.0,8.256211998767427
2021-11-13,9.44,48.17,0.0,0.0,24.5,12.27,18.39,331.08,18.18,32.44,21.89,14.26,0.0,9.083108149715315
2021-11-14,9.43,47.17,0.0,0.0,24.76,12.37,18.56,336.54,19.1,31.82,21.73,12.72,0.0,9.678244856758676
2021-11-15,9.56,50.59,0.0,0.0,24.47,12.57,18.52,346.8,16.61,33.17,21.92,16.56,0.0,9.656431171900113
2021-11-16,9.78,50.44,27.52,0.0,24.36,12.87,18.61,355.69,17.94,32.26,21.7,14.32,0.0,9.659208932006898
2021-11-17,11.29,60.6,3.78,0.0,23.92,15.08,19.5,347.96,16.79,31.9,22.74,15.11,0.0,8.799161362510498
2021-11-18,10.4,54.31,0.0,0.0,24.42,13.86,19.14,341.15,17.67,32.36,22.47,14.69,0.0,8.133323159385347
2021-11-19,10.08,62.19,0.0,0.0,21.71,13.44,17.57,340.7,13.67,28.86,19.89,15.19,0.0,8.925453432692976
2021-11-20,9.8,64.79,0.57,0.0,20.58,12.98,16.78,346.28,12.29,28.44,18.83,16.15,0.0,8.922183439294637
2021-11-21,9.28,58.68,0.26,0.0,21.67,12.16,16.92,346.14,12.48,29.55,19.45,17.07,0.0,11.35754019373413
2021-11-22,9.39,53.35,0.0,0.0,22.82,12.34,17.58,350.22,16.5,29.43,19.97,12.93,0.0,10.301113444561725
2021-11-23,9.99,57.88,3.82,0.0,22.54,13.33,17.93,350.46,14.22,29.16,20.17,14.94,0.0,3.2872227306714388
2021-11-24,9.72,57.2,1.81,0.0,22.31,12.91,17.61,346.86,13.86,29.05,19.82,15.19,0.0,10.501801553059522
2021-11-25,8.95,52.21,3.34,0.0,22.36,11.6,16.98,341.33,15.52,28.89,19.32,13.37,0.0,9.61147238943755
2021-11-26,8.73,56.73,0.67,0.0,20.84,11.29,16.06,343.44,13.76,28.54,18.66,14.78,0.0,9.254582487108205
2021-11-27,8.23,57.03,8.12,0.0,19.94,10.41,15.18,328.7,11.49,27.61,17.64,16.12,0.0,8.700963093822228
2021-11-28,8.11,56.01,0.0,0.0,20.06,10.15,15.11,333.42,10.96,27.02,17.49,16.06,0.0,11.844225439972027
2021-11-29,8.22,56.93,0.0,0.0,19.78,10.36,15.07,335.83,10.41,27.95,17.5,17.54,0.0,11.305052924245716
2021-11-30,8.54,60.67,0.61,0.0,19.57,10.92,15.25,345.06,11.35,28.08,18.05,16.73,0.0,7.838244664352782
2021-12-01,9.01,68.73,0.06,0.0,18.38,11.74,15.06,330.39,10.8,27.44,17.54,16.64,0.0,10.32610457424907
2021-12-02,8.77,66.76,0.67,0.14,18.07,11.3,14.69,354.82,11.09,25.19,16.81,14.1,0.14,9.768686530917428
2021-12-03,8.69,64.74,4.39,0.0,18.73,11.23,14.98,364.99,11.15,27.35,17.5,16.2,0.14,8.520763670422138
2021-12-04,9.08,63.54,0.0,0.0,19.73,11.9,15.82,342.15,12.2,27.99,18.34,15.79,0.14,9.89856555082007
2021-12-05,10.01,72.39,0.0,0.0,19.11,13.21,16.16,345.66,11.52,28.32,18.89,16.8,0.0,11.060786944765516
2021-12-06,10.06,69.63,0.01,0.0,19.84,13.34,16.59,344.69,12.22,28.86,19.23,16.64,0.0,11.134250090752174
2021-12-07,8.85,70.31,0.0,0.0,17.8,11.46,14.63,320.22,11.25,27.31,17.53,16.06,0.0,10.564170840194587
2021-12-08,7.63,65.11,0.12,0.0,16.72,9.21,12.97,311.1,8.89,25.66,16.19,16.77,0.0,11.318191573695993
2021-12-09,8.26,66.3,0.0,0.0,17.42,10.38,13.9,350.93,10.38,25.66,16.73,15.28,0.0,10.900356574229916
2021-12-10,8.39,67.58,0.0,0.0,17.49,10.59,14.04,333.88,10.35,25.96,16.96,15.61,0.0,8.525036809554095
2021-12-11,8.5,66.27,4.7,0.0,18.18,10.84,14.51,317.0,10.37,27.54,17.52,17.17,0.0,10.355845089347882
2021-12-12,8.6,66.23,0.16,0.0,18.28,11.0,14.64,323.54,10.71,27.67,17.66,16.96,0.0,11.066819050455363
2021-12-13,8.09,62.87,0.07,0.0,18.34,10.12,14.23,313.32,10.36,28.06,17.48,17.7,0.0,10.896582659627148
2021-12-14,7.42,62.25,0.0,0.0,17.36,8.81,13.09,298.91,9.67,27.46,16.72,17.79,0.0,11.885826742949284
2021-12-15,7.53,66.97,0.0,0.0,15.99,8.98,12.49,316.27,8.68,25.33,15.67,16.65,0.0,11.350607694402129
2021-12-16,7.32,66.88,0.0,0.0,15.53,8.54,12.04,327.45,7.97,25.29,15.22,17.32,0.0,10.644896415083165
2021-12-17,7.38,69.64,0.4,0.0,14.85,8.74,11.8,320.64,8.21,22.91,14.46,14.7,0.0,12.558300476632855
2021-12-18,7.23,68.88,13.22,0.0,14.66,8.49,11.58,313.38,9.67,21.96,14.32,12.29,0.0,10.55495748150188
2021-12-19,7.02,67.0,0.1,0.0,14.65,8.01,11.33,310.53,8.86,22.71,14.42,13.85,0.0,8.694250697544563
2021-12-20,6.7,63.55,0.0,0.0,15.02,7.3,11.16,304.9,8.06,24.27,14.8,16.21,0.0,9.819866072112474
2021-12-21,7.04,65.33,5.34,0.0,15.1,7.94,11.52,348.92,8.2,24.07,14.88,15.87,0.0,8.696194710387102
2021-12-22,7.45,65.77,2.31,0.0,15.87,8.78,12.33,325.76,9.31,24.2,15.62,14.89,0.0,8.809643450051237
2021-12-23,7.27,62.77,1.45,0.0,16.5,8.45,12.48,317.25,10.25,25.14,16.26,14.89,0.0,9.682962658568965
2021-12-24,6.78,60.8,19.56,0.0,15.96,7.37,11.66,310.84,8.74,25.58,15.68,16.84,0.0,8.299160158000078
2021-12-25,6.82,61.21,0.07,0.0,15.95,7.51,11.73,320.27,9.05,24.79,15.6,15.74,0.0,9.42607694072192
2021-12-26,7.24,61.94,0.0,0.0,16.75,8.43,12.59,328.05,10.11,25.66,16.39,15.55,0.0,6.080770666092427
2021-12-27,7.14,61.22,0.0,0.0,16.81,8.22,12.51,320.69,9.77,26.19,16.47,16.42,0.0,10.188587414745877
2021-12-28,6.87,61.01,0.0,0.0,16.21,7.69,11.95,312.24,9.9,25.45,15.93,15.55,0.0,9.912410950724448
2021-12-29,6.11,54.6,3.65,0.0,16.1,6.0,11.05,315.61,7.78,23.11,15.06,15.33,0.0,8.743822737863619
2021-12-30,7.39,62.32,0.0,0.0,16.78,8.72,12.75,309.24,10.55,25.28,16.47,14.73,0.0,11.262491336864809
2021-12-31,6.86,58.43,0.0,0.0,17.02,7.64,12.33,309.88,9.28,26.94,16.53,17.66,0.0,11.487140275253115
2022-01-01,6.54,58.41,0.0,0.0,16.26,6.93,11.59,302.89,8.15,26.6,15.96,18.45,0.0,6.464880271262052
2022-01-02,6.68,63.1,0.0,0.0,14.82,7.31,11.06,319.21,8.39,23.47,14.6,15.08,0.0,8.780550442867572
2022-01-03,7.17,68.0,0.57,0.0,14.36,8.39,11.37,349.1,10.91,18.83,14.07,7.92,0.0,9.695715300425404
2022-01-04,8.16,72.55,0.42,14.6,15.43,10.23,12.83,351.47,12.26,20.83,15.18,8.57,14.6,191.45419379778227
2022-01-05,9.62,77.09,0.09,5.18,17.3,12.78,15.04,344.5,11.32,25.12,17.25,13.8,19.78,258.8849496838635
2022-01-06,9.12,63.3,0.24,0.17,19.85,11.94,15.89,336.99,13.71,26.63,18.74,12.92,19.95,258.66134772245437
2022-01-07,9.15,56.96,0.41,0.05,21.53,12.01,16.77,338.45,15.0,29.32,20.09,14.32,5.3999999999999995,76.10697031737877
2022-01-08,9.17,61.65,0.23,0.0,20.51,12.0,16.26,327.16,13.03,29.36,19.91,16.33,0.22000000000000003,7.870275271186493
2022-01-09,8.1,61.37,0.0,0.0,18.64,10.04,14.34,315.4,12.04,27.49,18.43,15.45,0.05,11.397836060418452
2022-01-10,6.78,56.55,0.06,0.0,17.02,7.33,12.18,305.67,10.77,25.03,16.83,14.26,0.0,7.515483210293055
2022-01-11,6.69,52.41,0.0,0.0,18.41,7.18,12.8,315.2,10.18,26.54,17.63,16.36,0.0,9.811865260532656
2022-01-12,7.87,54.06,0.05,0.0,20.21,9.59,14.9,319.62,12.9,29.7,19.44,16.8,0.0,9.614753875916382
2022-01-13,7.16,46.03,0.0,0.0,21.24,8.24,14.74,340.0,14.35,29.51,19.52,15.16,0.0,11.819317191677301
2022-01-14,7.31,48.64,0.0,0.0,21.07,8.48,14.78,325.71,12.49,30.12,19.82,17.63,0.0,6.358359201761775
2022-01-15,6.84,53.58,0.14,0.0,18.44,7.57,13.01,319.44,10.91,28.03,17.89,17.12,0.0,3.3549756883583477
2022-01-16,6.32,54.2,0.31,0.0,16.97,6.47,11.72,322.66,9.36,26.64,16.83,17.28,0.0,10.03969908950739
2022-01-17,5.79,52.5,0.49,0.0,16.0,5.19,10.59,309.75,9.79,25.03,15.93,15.24,0.0,13.595022363021707
2022-01-18,5.31,52.95,0.0,0.0,14.25,3.93,9.09,292.4,6.53,23.46,14.17,16.93,0.0,12.785892705878874
2022-01-19,5.15,52.92,0.0,0.0,13.81,3.59,8.7,292.43,6.95,22.91,13.71,15.96,0.0,10.83731883054925
2022-01-20,4.98,52.19,0.0,0.0,13.7,3.07,8.38,311.93,6.74,23.09,13.56,16.35,0.0,9.398727628735905
2022-01-21,5.23,54.85,0.01,0.0,13.24,3.69,8.47,315.52,7.04,20.38,12.91,13.34,0.0,12.53824519327462
2022-01-22,5.36,51.67,0.6,0.0,15.02,4.07,9.55,305.3,7.99,24.75,14.85,16.76,0.0,8.102907600591063
2022-01-23,5.5,48.64,0.0,0.0,16.38,4.37,10.37,310.76,7.96,27.14,16.23,19.18,0.0,10.524715538712437
2022-01-24,5.16,47.17,0.0,0.0,16.06,3.47,9.76,301.01,7.65,26.7,15.87,19.05,0.0,10.670940318333255
2022-01-25,5.1,47.73,0.17,0.0,15.55,3.32,9.44,303.09,7.2,26.04,15.4,18.84,0.0,11.91241981499776
2022-01-26,5.06,47.32,0.44,0.0,15.54,3.19,9.37,304.02,7.46,25.89,15.34,18.43,0.0,15.341320077822154
2022-01-27,5.57,48.86,0.0,0.0,16.22,4.52,10.37,355.15,8.86,25.56,16.07,16.7,0.0,10.672831934357534
2022-01-28,5.91,53.87,0.0,0.0,15.22,5.42,10.32,341.4,9.83,21.35,14.9,11.52,0.0,9.712072748585003
2022-01-29,4.92,45.78,0.0,0.0,15.71,2.82,9.26,314.42,8.35,26.12,15.52,17.77,0.0,9.72485137561601
2022-01-30,4.5,44.26,0.0,0.0,15.01,1.61,8.31,310.04,7.12,25.13,14.75,18.01,0.0,6.435848190221764
2022-01-31,4.57,44.68,0.0,0.0,15.13,1.79,8.46,299.32,6.68,25.71,14.95,19.03,0.0,8.468573737821885
2022-02-01,4.76,46.27,0.0,0.0,15.11,2.37,8.74,355.61,7.46,24.81,14.67,17.35,0.0,9.219435123773792
2022-02-02,4.99,46.87,0.16,0.0,15.74,2.96,9.35,323.97,6.92,26.75,15.44,19.83,0.0,8.601823204130813
2022-02-03,4.61,44.09,0.0,0.0,15.7,1.89,8.8,296.5,7.35,26.47,15.53,19.12,0.0,10.010709744067444
2022-02-04,4.52,43.35,0.14,0.0,15.35,1.63,8.49,304.27,7.58,25.66,15.2,18.08,0.0,8.223160135235597
2022-02-05,4.53,42.5,0.55,0.0,15.71,1.68,8.69,349.78,8.27,26.05,15.5,17.78,0.0,12.032061334648942
2022-02-06,4.84,44.53,0.0,0.0,15.37,2.53,8.95,344.09,8.67,22.99,14.86,14.32,0.0,10.402414129836394
2022-02-07,5.6,45.51,1.48,0.0,17.7,4.47,11.08,351.5,9.54,28.62,17.4,19.08,0.0,9.257399357722772
2022-02-08,5.68,44.41,0.0,0.0,18.59,4.74,11.67,324.75,9.8,30.18,18.34,20.38,0.0,8.308210566974163
2022-02-09,4.55,38.09,0.0,0.0,17.99,1.58,9.79,306.94,9.06,30.23,17.74,21.17,0.0,9.26438136771796
2022-02-10,4.14,37.35,0.0,0.0,17.07,0.3,8.69,294.86,7.32,29.63,16.73,22.31,0.0,10.72419652933527
2022-02-11,4.43,39.52,0.06,0.0,16.51,1.31,8.91,354.13,8.14,27.97,16.21,19.83,0.0,7.671739568578198
2022-02-12,4.96,41.19,0.0,0.0,17.51,2.74,10.13,345.67,7.84,29.07,17.25,21.23,0.0,7.869767021849487
2022-02-13,5.52,41.53,0.43,0.0,19.25,4.29,11.77,337.44,10.28,30.58,18.98,20.3,0.0,8.27654794244667
2022-02-14,6.0,41.01,2.27,0.0,20.93,5.51,13.22,338.07,11.55,32.66,20.72,21.11,0.0,5.77625815305357
2022-02-15,5.91,39.87,0.0,0.0,21.19,5.27,13.23,339.2,12.05,32.82,20.82,20.77,0.0,6.797484280557004
2022-02-16,6.04,38.73,0.0,0.0,22.28,5.69,13.99,334.66,12.55,34.06,21.58,21.51,0.0,7.235558252910681
2022-02-17,6.34,40.73,0.0,0.0,22.12,6.37,14.24,324.97,12.49,33.86,21.82,21.37,0.0,9.976778361425454
2022-02-18,5.17,35.2,0.0,0.0,21.34,3.41,12.38,323.85,12.5,32.79,21.15,20.29,0.0,8.96712265800385
2022-02-19,5.15,36.88,0.63,0.0,19.9,3.42,11.66,350.59,11.79,30.28,19.74,18.49,0.0,9.331179822735088
2022-02-20,4.34,33.11,1.33,0.0,19.19,0.91,10.05,366.6,11.55,29.73,18.99,18.18,0.0,10.755795924335942
2022-02-21,4.82,34.2,0.48,0.0,19.93,2.31,11.12,341.98,11.28,31.23,19.77,19.95,0.0,8.479256423201207
2022-02-22,4.82,34.77,0.0,0.0,20.13,2.37,11.25,336.87,10.98,31.9,19.88,20.92,0.0,9.40092969985778
2022-02-23,4.35,32.12,0.0,0.0,20.18,0.87,10.53,302.53,9.79,33.3,19.94,23.51,0.0,8.133556494135007
2022-02-24,4.46,32.96,0.0,0.0,20.04,1.27,10.66,348.52,9.43,32.34,19.79,22.91,0.0,9.062724698799258
2022-02-25,4.71,34.25,0.0,0.0,20.03,2.12,11.07,380.8,10.87,31.36,19.89,20.49,0.0,7.562482684776835
2022-02-26,4.68,33.73,0.0,0.0,20.14,1.99,11.06,365.83,10.83,32.02,19.89,21.19,0.0,3.718365683447142
2022-02-27,5.14,34.22,1.49,0.0,21.17,3.17,12.17,349.71,11.15,33.24,21.01,22.09,0.0,8.083441675627393
2022-02-28,5.3,32.4,2.63,0.0,22.62,3.68,13.15,345.33,12.63,34.81,22.45,22.18,0.0,10.883496272199881
2022-03-01,5.04,30.32,0.08,0.0,23.21,2.86,13.03,363.11,13.07,35.49,22.7,22.42,0.0,9.754430804483183
2022-03-02,4.95,28.1,3.98,0.0,24.12,2.51,13.32,357.45,15.34,36.19,22.91,20.85,0.0,9.692794969182343
2022-03-03,4.9,26.54,0.0,0.0,24.64,2.32,13.48,344.81,15.29,35.57,23.02,20.28,0.0,10.358261443612435
2022-03-04,5.2,24.16,0.16,0.0,26.97,3.28,15.13,355.89,18.53,36.81,24.46,18.28,0.0,7.815315181922874
2022-03-05,6.64,29.7,0.0,0.0,27.17,6.83,17.0,335.44,20.63,35.44,24.68,14.81,0.0,8.306631414811191
2022-03-06,8.13,41.2,1.11,0.0,26.31,9.48,17.9,360.93,19.17,35.97,25.92,16.8,0.0,6.5706962091313
2022-03-07,9.25,40.44,2.47,0.0,29.06,11.63,20.35,395.13,20.87,38.67,28.42,17.8,0.0,6.6338542879458995
2022-03-08,8.49,36.19,2.54,0.0,29.26,10.51,19.88,374.67,20.1,39.43,28.7,19.33,0.0,8.345542299542283
2022-03-09,6.86,31.55,0.14,0.0,27.59,7.43,17.51,384.79,19.15,37.87,27.11,18.72,0.0,9.833768874337633
2022-03-10,6.29,30.47,0.38,0.0,26.43,6.03,16.23,388.3,18.43,37.1,26.11,18.67,0.0,7.301107448638
2022-03-11,7.01,35.17,1.71,0.0,25.31,7.82,16.56,434.55,18.92,33.04,24.89,14.12,0.0,7.491621470297177
2022-03-12,6.69,34.3,1.19,0.0,25.31,7.09,16.2,418.89,18.2,34.14,25.07,15.94,0.0,8.173055917713196
2022-03-13,6.28,31.79,0.0,0.0,25.24,6.18,15.71,399.28,18.28,34.18,25.17,15.9,0.0,9.366413497858229
2022-03-14,5.07,27.52,0.0,0.0,24.8,3.06,13.93,378.42,16.77,34.84,24.78,18.07,0.0,5.144290367732916
2022-03-15,5.35,27.91,0.0,0.0,24.92,3.86,14.39,412.65,17.5,34.59,24.77,17.09,0.0,3.4896380937255227
2022-03-16,5.4,28.36,1.41,0.0,24.85,3.95,14.4,409.69,17.7,34.52,24.74,16.82,0.0,6.994926301016833
2022-03-17,5.01,26.49,1.89,0.0,24.86,2.68,13.77,394.86,17.02,35.77,24.76,18.75,0.0,5.404575148171682
2022-03-18,4.5,25.15,12.3,0.0,24.47,1.23,12.85,390.59,15.51,36.11,24.41,20.6,0.0,6.761719604705378
2022-03-19,3.95,22.31,0.0,0.0,24.92,-0.73,12.09,349.24,14.02,37.23,24.22,23.21,0.0,7.258439362365057
2022-03-20,4.08,19.51,0.0,0.0,27.53,-0.09,13.72,324.38,15.84,38.67,25.47,22.83,0.0,6.359503181953972
2022-03-21,5.51,22.83,10.69,0.0,28.97,4.21,16.59,363.2,18.83,39.13,26.8,20.3,0.0,10.07893506894149
2022-03-22,6.14,24.71,3.26,0.0,30.06,5.89,17.98,386.09,18.86,39.77,27.89,20.91,0.0,7.699489529204639
2022-03-23,6.43,29.58,0.0,0.01,27.54,6.44,16.99,427.88,19.03,37.6,26.79,18.57,0.01,8.205948719221656
2022-03-24,6.12,29.02,6.19,0.0,26.92,5.84,16.38,418.29,18.5,37.61,26.82,19.11,0.01,8.847414288086803
2022-03-25,5.16,24.83,0.89,0.0,26.63,3.5,15.06,411.39,18.74,36.7,26.58,17.96,0.01,5.507333764438461
2022-03-26,4.44,21.67,0.0,0.0,26.24,1.26,13.75,388.11,18.24,36.48,26.21,18.24,0.0,9.782223574840538
2022-03-27,4.05,20.02,0.0,0.0,26.17,0.05,13.11,382.43,17.52,36.88,26.14,19.36,0.0,7.472471426929079
2022-03-28,3.42,18.94,0.0,0.0,24.63,-2.36,11.14,355.77,16.37,35.27,24.51,18.9,0.0,9.286961234482424
2022-03-29,3.13,18.53,0.44,0.0,23.84,-3.7,10.07,364.47,14.97,35.2,23.74,20.23,0.0,5.816285533919688
2022-03-30,3.17,17.06,0.03,0.0,25.39,-3.47,10.96,367.98,14.39,36.55,24.05,22.16,0.0,4.582482467967871
2022-03-31,3.68,17.55,0.13,0.0,27.14,-1.42,12.86,361.0,17.11,38.19,25.13,21.08,0.0,8.997779316050057
2022-04-01,4.15,18.58,0.27,0.0,28.33,0.2,14.26,363.79,18.17,39.68,26.31,21.51,0.0,7.816819052195033
